study,Key,QL00,QL15,QL35,Age
pooled,84,0.055715367837355236,0.05549435309475854,0.055202746363591876,50
pooled,85,0.060643706594716254,0.0603794469730619,0.06003109092436038,50
pooled,86,0.05593878974063714,0.055712844898894255,0.05541484345602893,50
pooled,87,0.05403404653182791,0.053814917289641474,0.05352581557805316,50
pooled,88,0.058495459825886637,0.058243239099323454,0.05791073127355016,50
pooled,89,0.05802710605367607,0.05778112524437621,0.05745680486067693,50
pooled,90,0.059711508376525335,0.05945589090871349,0.05911886933169218,50
pooled,91,0.06064989216633075,0.06038235623598361,0.060029702002460106,50
pooled,92,0.05457098637742585,0.054357254352650014,0.05407519321965425,50
pooled,93,0.05710957024804628,0.056867159444983814,0.056547524554912645,50
pooled,94,0.05713659423885206,0.056904741260181226,0.05659892632986917,50
pooled,95,0.057041735890706616,0.056807610030016706,0.05649875802466998,50
pooled,96,0.056340291788283314,0.05610611397068649,0.05579721912203589,50
pooled,97,0.056048656450269206,0.05581588884227189,0.05550889381718027,50
pooled,98,0.057658217220782494,0.057422264686572404,0.05711104567200974,50
pooled,99,0.058517629486192095,0.05825761633463547,0.057914976414878035,50
pooled,100,0.05584159663162926,0.05560923113054477,0.055302839220897446,50
pooled,101,0.05528733806722736,0.055059702078463973,0.05475942520983168,50
pooled,102,0.05706642956580758,0.05683427695242676,0.056527973867694245,50
pooled,103,0.05582487565998584,0.05559414939225925,0.055289845275272205,50
pooled,104,0.0526638252033756,0.05246643502288034,0.05220583259369605,50
pooled,105,0.05322393999825695,0.053015235328357224,0.052739898158054896,50
pooled,106,0.05903412458349199,0.058773782090080155,0.05843065876132239,50
pooled,107,0.05195590709325236,0.051760742689628776,0.05150313197051175,50
pooled,108,0.058099286960950985,0.057847847149292336,0.05751642025455015,50
pooled,109,0.05709189978557662,0.05685020003977047,0.05653150482899659,50
pooled,110,0.05673017707659002,0.05648610191687146,0.0561643546161557,50
pooled,111,0.05916859023713814,0.05891624518110867,0.05858356288724318,50
pooled,112,0.05782160531789107,0.05757693042122964,0.057254308942602056,50
pooled,113,0.05301364837092274,0.0528083561040613,0.05253741238201262,50
pooled,114,0.05931267955680331,0.05905548246028949,0.05871643713029155,50
pooled,115,0.05814224404641068,0.057885256160503204,0.05754659222427799,50
pooled,116,0.05335074976336235,0.053138593574355526,0.05285864333834563,50
pooled,117,0.052712947230193825,0.05250631144998606,0.05223364080195451,50
pooled,118,0.05870011270253153,0.058443300809031394,0.05810484681050776,50
pooled,119,0.057426695096733864,0.057169234099488854,0.05682995902482395,50
pooled,120,0.05807736427218606,0.057821177516000924,0.057483510881593036,50
pooled,121,0.060672132200549074,0.06038616398558278,0.06000948543512278,50
pooled,122,0.051685170100071245,0.05149805543219612,0.0512509857096254,50
pooled,123,0.05551722735336649,0.05530481522592316,0.055024470315658026,50
pooled,124,0.055563316699169,0.055323993685893094,0.05500852645783966,50
pooled,125,0.06174127834832337,0.06146980586293657,0.06111195419017896,50
pooled,126,0.05333740900857391,0.05312113218232294,0.05283582753631197,50
pooled,127,0.05738097899161923,0.05713418450723743,0.0568088775032228,50
pooled,128,0.05567302816091731,0.05544530593110938,0.055144947595197884,50
pooled,129,0.05778673369251705,0.057540278645881474,0.05721537006230153,50
pooled,130,0.05836759020207948,0.05811204824794688,0.05777527659028298,50
pooled,131,0.05363075005863661,0.05342593524866137,0.05315559185207479,50
pooled,132,0.056158391587318855,0.05593478951223594,0.05563979794852553,50
pooled,133,0.05456550151830769,0.054356487705806006,0.05408066990661595,50
pooled,134,0.05393622883645831,0.053721244106197406,0.05343761130965956,50
pooled,135,0.05975580203175088,0.0594894056263275,0.05913832447730212,50
pooled,136,0.053482276802368306,0.05327186886882667,0.05299426219907604,50
pooled,137,0.05601155798810318,0.055786842013275044,0.055490393925834464,50
pooled,138,0.05450748824699995,0.05429297403956602,0.05400990489228589,50
pooled,139,0.051622935151504325,0.05142120716757616,0.05115504242737503,50
pooled,140,0.05570835932536149,0.05549731823395799,0.05521881879342579,50
pooled,141,0.057677590196944475,0.05745242552543192,0.057155302370243764,50
pooled,142,0.0523742684011871,0.052171928802665565,0.05190488526298858,50
pooled,143,0.05590798015226025,0.05567554056632703,0.05536900203418486,50
pooled,144,0.06153613559089072,0.061270068099160434,0.06091928892148085,50
pooled,145,0.05072330929637247,0.05054015719622873,0.050298319407807525,50
pooled,146,0.05323952759778083,0.05302839009678397,0.052749877822380255,50
pooled,147,0.05272888973528193,0.0525263610664022,0.05225908218414219,50
pooled,148,0.05369208333405242,0.05348389922929485,0.053209144683131517,50
pooled,149,0.05650070110368847,0.05627049815886766,0.05596683270853328,50
pooled,150,0.05966338781983436,0.05940056478005412,0.059054123630032894,50
pooled,151,0.06182299433688838,0.061553671874892746,0.06119862711102293,50
pooled,152,0.05674361160888029,0.05651363463196841,0.05621022516346231,50
pooled,153,0.053522147674956555,0.05331073192440282,0.05303174904032222,50
pooled,154,0.05370195632192727,0.05348585017577844,0.053200805872999316,50
pooled,155,0.054219322123438295,0.05400505668550052,0.05372237901024977,50
pooled,156,0.05636170436476489,0.05614921615578242,0.05586873331118595,50
pooled,157,0.05608726186189724,0.055858902005613165,0.055557651769319524,50
pooled,158,0.05978220174769718,0.059513287212820884,0.05915890703276287,50
pooled,159,0.05736399460914084,0.05713823299916172,0.05684030833102321,50
pooled,160,0.05364453030376963,0.053435495861651354,0.053159585520281306,50
pooled,161,0.06183302365821389,0.06155952358597168,0.06119903586610508,50
pooled,162,0.059890369690393824,0.059627897941987903,0.05928180841840638,50
pooled,163,0.05869221315281759,0.05844638799695631,0.058122188227850806,50
pooled,164,0.05553078103880664,0.05531213289145631,0.05502366799995531,50
pooled,165,0.06029195511492809,0.0600231469927093,0.05966889946246812,50
pooled,166,0.06031531376084494,0.06005392137546386,0.05970930338990534,50
pooled,167,0.05813495375736812,0.05789474050597987,0.05757790428773065,50
pooled,168,0.05838287823909885,0.0581421864983507,0.057824745895068766,50
pooled,169,0.054930463277080434,0.05472062459749063,0.054443683973896775,50
pooled,170,0.057760426549282325,0.05751856997890521,0.05719962123554264,50
pooled,171,0.054955375783101196,0.05473418684804476,0.05444238855396817,50
pooled,172,0.058847532452482025,0.05860686910495504,0.058289423754203123,50
pooled,173,0.057886579373397105,0.05764214962058349,0.05731983858878366,50
pooled,174,0.05354457417289401,0.05332749425022277,0.05304114725237347,50
pooled,175,0.05503158793120565,0.05480586483207887,0.05450817289749463,50
pooled,176,0.05960044635205727,0.05934734750897433,0.05901362790765287,50
pooled,177,0.05766901416134827,0.05742654291508998,0.05710680994421042,50
pooled,178,0.059239000138550456,0.05899619837711524,0.05867602524925719,50
pooled,179,0.05786914751758854,0.05763135258113908,0.05731766326754592,50
pooled,180,0.053568040527547774,0.053355062732356656,0.05307405911015598,50
pooled,181,0.052553866471623634,0.052346775146270466,0.05207358612589957,50
pooled,182,0.05624293510782207,0.05601544759005264,0.055715371508374044,50
pooled,183,0.05493999059769104,0.054708515835807214,0.05440328067947788,50
pooled,184,0.055468812938380616,0.05523800929971485,0.054933701439105975,50
pooled,185,0.05583341138658172,0.05559579973487868,0.055282484906606255,50
pooled,186,0.055216140908623576,0.05499876804303844,0.054711909376090224,50
pooled,187,0.058211726202359586,0.057959111632442425,0.05762606750152348,50
pooled,188,0.05455926054501857,0.05434740554217317,0.05406776466859523,50
pooled,189,0.05592988935757619,0.05570299158293485,0.0554036673632405,50
pooled,190,0.05930202419735896,0.05903590841525094,0.05868525490673883,50
pooled,191,0.05820956502824134,0.05795714882886238,0.05762437998337115,50
pooled,192,0.05552383213559816,0.055309279410420506,0.05502615664572187,50
pooled,193,0.05626280595960487,0.05602929184703787,0.05572136501746459,50
pooled,194,0.058970506868717555,0.0587085659091886,0.05836333276609246,50
pooled,195,0.05177237210321245,0.051569281439872716,0.05130131413094623,50
pooled,196,0.058805013777004575,0.058548143101000566,0.058209639380220016,50
pooled,197,0.06000290409817994,0.05974547878020564,0.059406100094182145,50
pooled,198,0.05755072768184258,0.05729924382694882,0.05696774610455149,50
pooled,199,0.05530103673107332,0.05507581397136128,0.054778766060686775,50
pooled,200,0.05527834980731519,0.05504761105113302,0.05474330745041916,50
pooled,201,0.0537710087842554,0.05356765444082205,0.05329925608623816,50
pooled,202,0.05628466234675031,0.05606111098540566,0.055766185343381514,50
pooled,203,0.053533886477566975,0.053328200175836046,0.05305672794641547,50
pooled,204,0.05583518673002942,0.05559773135499177,0.05528465635224862,50
pooled,205,0.0592282083036008,0.0589696264021866,0.05862875535849604,50
pooled,206,0.06229996682218441,0.06201823474786469,0.06164696322993099,50
pooled,207,0.05593038654894137,0.0556904204157737,0.055374083560714535,50
pooled,208,0.06151865654636928,0.061254139255805015,0.060905373809569126,50
pooled,209,0.053131914837144086,0.05293319444980946,0.05267085115285687,50
pooled,210,0.056447909727777044,0.05622230049283272,0.055924629696224006,50
pooled,211,0.054676969374521885,0.0544611532151767,0.0541764441793772,50
pooled,212,0.05728106422722402,0.05703741586630105,0.05671616091423432,50
pooled,213,0.05365521995664125,0.05344510082391293,0.05316783423813993,50
pooled,214,0.05644744417235676,0.05620825257828808,0.05589290230763489,50
pooled,215,0.05092282941713469,0.05073145501333493,0.05047884162495178,50
pooled,216,0.058445843836511566,0.05819760433992023,0.05787036263296219,50
pooled,217,0.05799885638640526,0.05775551469492711,0.05743459489419652,50
pooled,218,0.05360590418397077,0.053402189054333866,0.053133303244878784,50
pooled,219,0.05733790472676266,0.057088863187003756,0.0567605387728463,50
pooled,220,0.054888746463083414,0.05466396472819548,0.05436749887950889,50
pooled,221,0.053499014266739135,0.0532749211348798,0.0529794426738333,50
pooled,222,0.054108695733621176,0.05389642497117738,0.053616306960064745,50
pooled,223,0.05494472615957584,0.05472333428503946,0.054431292970281944,50
pooled,224,0.058658263200146867,0.05841155025178351,0.05808623902632601,50
pooled,225,0.0583176475841089,0.05806344543391503,0.05772843389992444,50
pooled,226,0.06191608881773101,0.0616327058975448,0.06125937083764501,50
pooled,227,0.0529991705959288,0.05279525938336972,0.05252618114601992,50
pooled,228,0.05375704241184608,0.05354285534567825,0.0532602740428298,50
pooled,229,0.0513588108244248,0.05116697531137004,0.05091376148846545,50
pooled,230,0.05522052149947362,0.05498949694992231,0.05468480489752029,50
pooled,231,0.055716269823458016,0.05548841173490753,0.055187883800511955,50
pooled,232,0.053128679211994864,0.052915648456766606,0.05263462798733613,50
pooled,233,0.05603026090996772,0.05580093121219547,0.055498507976488025,50
pooled,234,0.05597345350222369,0.055748376197964654,0.055451446319088354,50
pooled,235,0.05658366756152883,0.05635400005616392,0.05605108740557963,50
pooled,236,0.0583857691707002,0.058135708704992205,0.05780597297780004,50
pooled,237,0.052153483987604776,0.051951038169318925,0.05168386718950767,50
pooled,238,0.05797929276770445,0.0577361019058126,0.0574153534979922,50
pooled,239,0.04983568213755418,0.049652584938380054,0.049410858341804455,50
pooled,240,0.054595147881199735,0.0543828036896494,0.054102607216318696,50
pooled,241,0.06449646152210445,0.06420122275737852,0.06381223381338365,50
pooled,242,0.0560536022943012,0.055834413303339055,0.05554516007920081,50
pooled,243,0.05735495278296524,0.05710928428120423,0.05678537497002691,50
pooled,244,0.05459862912964623,0.054379677686016155,0.054090800806854675,50
pooled,245,0.054579859804323304,0.054365117604860104,0.05408174017867769,50
pooled,246,0.05322323053151249,0.053009910178348774,0.052728540268691455,50
pooled,247,0.0585147697971782,0.05825609011973374,0.0579152090704849,50
pooled,248,0.05688523035094861,0.056650419939645806,0.056340756046766687,50
pooled,249,0.053674819279306715,0.05346595090422732,0.053190322217977294,50
pooled,250,0.05729342623946099,0.05705684904337627,0.05674479732170789,50
pooled,251,0.05875299116070537,0.058496748114699966,0.05815894145714325,50
pooled,252,0.05823274787202169,0.05798086936661238,0.05764881634250133,50
pooled,253,0.054179226861441734,0.05396783825948946,0.05368885526335095,50
pooled,254,0.05889630494408534,0.05865094859026141,0.05832737053334281,50
pooled,255,0.052684828186634225,0.05248283191345247,0.05221623414334151,50
pooled,256,0.055020029529468155,0.05478652321978999,0.05447864300100918,50
pooled,257,0.05780748900257265,0.05757691171072321,0.057272674372629895,50
pooled,258,0.05492190358193451,0.054695494425624346,0.05439688512458638,50
pooled,259,0.05845529431411314,0.05821709680064636,0.057902967019616225,50
pooled,260,0.06048766660412075,0.06021745824677413,0.05986137608918942,50
pooled,261,0.055475665672820106,0.055241183383121624,0.05493197128510225,50
pooled,262,0.05669291849840153,0.056463566464421903,0.05616108213772601,50
pooled,263,0.05869935245228392,0.05844604474324823,0.05811210330100588,50
pooled,264,0.058102259928810844,0.05785973362559961,0.05753989960272291,50
pooled,265,0.05832875041018368,0.05808026289785882,0.05775262335913153,50
pooled,266,0.0571839821137374,0.05694267928055623,0.05662442689872605,50
pooled,267,0.055521122319569904,0.05529183748531247,0.054989450814750915,50
pooled,268,0.05366034807048742,0.05344304759403221,0.0531564081480975,50
pooled,269,0.0597085070639027,0.05944600107436505,0.059099977774922784,50
pooled,270,0.0554211325084962,0.05519308013399773,0.05489227130472167,50
pooled,271,0.06232588314603995,0.06205384942027332,0.061695224826552764,50
pooled,272,0.058382360254545074,0.05813394547608508,0.05780644196841497,50
pooled,273,0.05382961684122842,0.05361935677996588,0.05334187061625832,50
pooled,274,0.05869169035756365,0.05843021875775614,0.058085608137350586,50
pooled,275,0.052793905260621644,0.05259366353812048,0.05232937527973647,50
pooled,276,0.057897286151406324,0.05764607382297883,0.05731496587553669,50
pooled,277,0.05586583298184519,0.05565086663046575,0.05536715171478645,50
pooled,278,0.05536449921663275,0.055135135712235356,0.054832665540229995,50
pooled,279,0.053005117260454336,0.052798246563131104,0.05252528168606133,50
pooled,280,0.05858960361785638,0.05835056631455966,0.05803525179485618,50
pooled,281,0.06319870169102955,0.06291834800862517,0.06254882094791717,50
pooled,282,0.0597568171729713,0.05949895565581919,0.059159022697569175,50
pooled,283,0.05617193198429109,0.05594753382980301,0.055651485429533416,50
pooled,284,0.05670342159136174,0.05646951000252981,0.056160977423966085,50
pooled,285,0.05572880163283424,0.05548638634862089,0.05516690967738341,50
pooled,286,0.05448310857177973,0.05426821035565777,0.05398465687298644,50
pooled,287,0.05843358705262777,0.0581739964497032,0.0578318730338538,50
pooled,288,0.056230245064590886,0.0560092834718114,0.05571771808411359,50
pooled,289,0.06180327600220732,0.06152931350522621,0.06116821993435699,50
pooled,290,0.051282503933733195,0.0510877432159066,0.05083070594560259,50
pooled,291,0.06166854820342561,0.061379189777056004,0.060997997840903,50
pooled,292,0.05670331380720539,0.05646458746678339,0.056149748722382986,50
pooled,293,0.05608107411497894,0.055856381743590734,0.055559921532458256,50
pooled,294,0.05594502678785536,0.05571747078382666,0.05541730173507994,50
pooled,295,0.05988674808899187,0.05962345868451589,0.0592763530202371,50
pooled,296,0.057689903137799016,0.05744912440261032,0.05713164327415113,50
pooled,297,0.05941849743566821,0.059151761367991336,0.05880021452843391,50
pooled,298,0.05401299283350518,0.053805076425170725,0.05353068085893026,50
pooled,299,0.059661301381791876,0.059413682420602944,0.05908713658766916,50
pooled,300,0.054721332812539214,0.054497081202312246,0.05420123397174512,50
pooled,301,0.05397371426095501,0.05375799779430433,0.05347342020761056,50
pooled,302,0.0594689197359087,0.05920939801931796,0.058867275572181445,50
pooled,303,0.05291714603585364,0.052712890675785655,0.052443298111258814,50
pooled,304,0.05814000938482212,0.0578893395609632,0.05755880662802544,50
pooled,305,0.05637593615091689,0.056147335524378283,0.055845793547023535,50
pooled,306,0.058283225783142927,0.0580269682177196,0.057689216786356926,50
pooled,307,0.05623675203302477,0.056004803145105725,0.05569886709651607,50
pooled,308,0.056722771721724366,0.05649766270596625,0.056200614070639573,50
pooled,309,0.06035450700836572,0.06008702622167588,0.059734519197255635,50
pooled,310,0.05715943560004348,0.05692580510189302,0.05661767009976543,50
pooled,311,0.051814674039722744,0.051616921527878855,0.0513558847944344,50
pooled,312,0.060842374863585555,0.06057427704850456,0.06022094535930821,50
pooled,313,0.05344577641269205,0.053242139754708234,0.05297336053764844,50
pooled,314,0.058190549651047176,0.05794714768095115,0.057626165552593533,50
pooled,315,0.05427983707530213,0.05406757758015027,0.05378745371813312,50
pooled,316,0.055748242696999954,0.05552511407932275,0.05523074860233105,50
pooled,317,0.05390418841233844,0.05369614768431732,0.053421627753861986,50
pooled,318,0.05925257279935793,0.059004651153021476,0.05867767987855028,50
pooled,319,0.054910122195026174,0.05469874910785687,0.05441976546614785,50
pooled,320,0.05669208945512452,0.05645265016179913,0.056136886415616684,50
pooled,321,0.05673351153318863,0.056502907298099966,0.0561987795824206,50
pooled,322,0.056169811093514675,0.05593908445243671,0.05563475119023758,50
pooled,323,0.05433472736198219,0.05411426564849272,0.053823447704090276,50
pooled,324,0.0611526647284214,0.0608801443995954,0.06052097574310964,50
pooled,325,0.056121943709057646,0.05589291529679059,0.0555908692729476,50
pooled,326,0.051465960352413916,0.051264850361231185,0.0509994578911747,50
pooled,327,0.05761112072797021,0.05736832732263578,0.057048192348566444,50
pooled,328,0.058311345992674665,0.05807482165204088,0.057762806497748495,50
pooled,329,0.0585335033650614,0.05828556595398953,0.05795866889632457,50
pooled,330,0.053319205561801565,0.0531160127289749,0.05284782675776033,50
pooled,331,0.05173932645656072,0.051549925114359615,0.05129986487623414,50
pooled,332,0.05628323756105865,0.0560508602111266,0.05574440470311377,50
pooled,333,0.06246649457848064,0.06218822235300192,0.061821469336756155,50
pooled,334,0.0524152127488307,0.05221162431934774,0.05194290298914399,50
pooled,335,0.05544611657591902,0.05522542456682094,0.05493424038095939,50
pooled,336,0.05370185336452891,0.05348887105219279,0.05320781729715538,50
pooled,337,0.05687024322094232,0.056643904225593775,0.056345298841947354,50
pooled,338,0.05878759376424643,0.05854441017032286,0.05822369829259215,50
pooled,339,0.05494399918316357,0.05474308783642423,0.05447782733042386,50
pooled,340,0.06141271875922101,0.06113219571547496,0.060762610387575106,50
pooled,341,0.05702406081088503,0.05678603124171881,0.056472096744701474,50
pooled,342,0.05437763410363505,0.05415905323771345,0.05387073752056406,50
pooled,343,0.06189808886900605,0.06162255917077163,0.061259488019423235,50
pooled,344,0.05560298172179716,0.055378554421112544,0.05508250452478674,50
pooled,345,0.056485391169300105,0.056263774956173164,0.0559713387443659,50
pooled,346,0.05740473569526143,0.057169820381780936,0.05685997065563711,50
pooled,347,0.05819410825069439,0.05794233740140398,0.05761046347877042,50
pooled,348,0.04931931293912526,0.04913621384741985,0.048894503647209195,50
pooled,349,0.05510962710206598,0.05488161677979456,0.054580951306109404,50
pooled,350,0.05464223840120919,0.05443036563649382,0.05415072976441805,50
pooled,351,0.060475951761589514,0.0602159500577897,0.05987316266969535,50
pooled,352,0.05805788455273858,0.05781784878496023,0.05750123288074394,50
pooled,353,0.05144169001953429,0.051232388702797185,0.05095626973700941,50
pooled,354,0.05293407213725365,0.052723718084740794,0.05244618118251926,50
pooled,355,0.05520577281263728,0.054981594155452854,0.054685898020109494,50
pooled,356,0.054975000219455526,0.05475214294902537,0.0544581161108938,50
pooled,357,0.05337739592043698,0.05315606910759147,0.052864150671582504,50
pooled,358,0.054580875076116,0.05435536136903212,0.0540579445758776,50
pooled,359,0.052709794841148294,0.05249898554289502,0.05222083620886833,50
pooled,360,0.05766686992044658,0.057413374251282796,0.05707921475339619,50
pooled,361,0.05131886815106671,0.0511391697489126,0.05090181432243606,50
pooled,362,0.053526891233410416,0.05332719032557238,0.05306349840637956,50
pooled,363,0.053802615639608066,0.053587166608645494,0.05330286346610661,50
pooled,364,0.05945329802302921,0.059213631966298315,0.05889744711870096,50
pooled,365,0.054107319900592456,0.053885355963026696,0.05359253939982459,50
pooled,366,0.05891055197889268,0.058664588718106425,0.05834024073044355,50
pooled,367,0.057018845854499955,0.05677399346534965,0.056451194950628274,50
pooled,368,0.05730419388053708,0.057047775960209594,0.05670986664713148,50
pooled,369,0.059864463574877305,0.05961642490149617,0.05928933448833015,50
pooled,370,0.05810942199701932,0.05786342195574608,0.05753908124906793,50
pooled,371,0.057736869126461164,0.05751159083715196,0.05721430748652145,50
pooled,372,0.0543513751513323,0.05413421879244855,0.05384774933288584,50
pooled,373,0.05783031200970792,0.05758545316124964,0.05726257617771711,50
pooled,374,0.05306255273744255,0.05285162169966117,0.0525733213521906,50
pooled,375,0.05820857152477266,0.05796665555689496,0.05764764077035171,50
pooled,376,0.056813754900682946,0.05656302215725824,0.056232502413347166,50
pooled,377,0.0544140883672311,0.05418871539340908,0.053891484043068136,50
pooled,378,0.054210127477679414,0.054004618788520815,0.053733360023434054,50
pooled,379,0.055799966826000774,0.0555680848152711,0.055262255428669325,50
pooled,380,0.05821051045966923,0.05796547352477281,0.057642301838213957,50
pooled,381,0.05722319919217158,0.05697822938452684,0.05665525983586478,50
pooled,382,0.06050958690774767,0.06025143272529027,0.059911090564891745,50
pooled,383,0.0617791111190824,0.06150242019911479,0.06113785718262851,50
pooled,384,0.05661052775819679,0.05637050196185957,0.05605398899136124,50
pooled,385,0.05574166290710665,0.05550491719743409,0.05519271129509631,50
pooled,386,0.05785255017534768,0.057599684594170586,0.057266363468228734,50
pooled,387,0.059194072845164813,0.05895266741566176,0.05863428202040013,50
pooled,388,0.059076510787891084,0.05882619409888491,0.05849620267615691,50
pooled,389,0.055531810018674965,0.05530790066275592,0.05501256526404594,50
pooled,390,0.05739092062033266,0.05715762822133496,0.05684989511239136,50
pooled,391,0.051907267905638786,0.05171166627964956,0.051453507822423396,50
pooled,392,0.06113722441370052,0.06087176269765623,0.06052178897952036,50
pooled,393,0.05627525968576767,0.056042702523687656,0.055736038060036214,50
pooled,394,0.06023878415909219,0.0599816653442838,0.05964265113804611,50
pooled,395,0.05993851333992702,0.059682172245770604,0.05934416522505885,50
pooled,396,0.05822629268400737,0.05798758945589835,0.05767271424853863,50
pooled,397,0.061357407024221676,0.06108158755519684,0.06071810658156667,50
pooled,398,0.056989019890303735,0.05675752978786734,0.056452153701850805,50
pooled,399,0.05887091166014369,0.05861319271578159,0.058273407990001524,50
