study,Key,QL00,QL15,QL35,Age
pooled,60,0.05320856337983151,0.05297414159521168,0.052665279348376906,50
pooled,61,0.05582195458773849,0.05557509297237326,0.05524978298372361,50
pooled,62,0.05059926659300875,0.05039295966283279,0.050120843862059096,50
pooled,63,0.048171077758057824,0.04798422040977616,0.04773764374489606,50
pooled,64,0.051485344976159836,0.05126945004849134,0.05098482064832275,50
pooled,65,0.049628694312066485,0.04942348705125308,0.04915293300066417,50
pooled,66,0.05220888038646486,0.05199180568073395,0.05170559714776318,50
pooled,67,0.0511536761115325,0.0509365232867653,0.0506502473784267,50
pooled,68,0.0441365083825982,0.04396915979436354,0.04374830428551928,50
pooled,69,0.04960328448914725,0.04940567873305947,0.04914504004013758,50
pooled,70,0.04837097158841571,0.04818043876234742,0.04792904617809365,50
pooled,71,0.05360472028783281,0.05337366937522591,0.053069187868247485,50
pooled,72,0.05076171088378506,0.05055617875101774,0.05028507200382097,50
pooled,73,0.04857853312339911,0.048394115229150075,0.04815075694194529,50
pooled,74,0.05141375077892793,0.05120390582063026,0.05092713215855284,50
pooled,75,0.05009669568917589,0.04989082809430547,0.049619409569959715,50
pooled,76,0.05236181095509668,0.05214996631830903,0.051870539920697935,50
pooled,77,0.045854661523972585,0.04567600454157967,0.0454402693682467,50
pooled,78,0.04930603794645045,0.04910597714783888,0.04884212730205219,50
pooled,79,0.053955251702305494,0.05371544246715629,0.0533995009714439,50
pooled,80,0.044849793207979,0.04468741585950857,0.04447308121726371,50
pooled,81,0.05203711532971681,0.0518303948931892,0.05155776052450764,50
pooled,82,0.04782085124479638,0.04763932787570774,0.04739976090710701,50
pooled,83,0.05591402641084087,0.05566694415001205,0.05534134772101106,50
pooled,84,0.0464495162680346,0.04626951078769723,0.04603203070062005,50
pooled,85,0.0482900184432878,0.04810434194148853,0.04785932914031262,50
pooled,86,0.04750859296165436,0.047319535087281483,0.047070165646636616,50
pooled,87,0.04623550737158243,0.04606365656332667,0.0458368163900311,50
pooled,88,0.05442817427257468,0.05418620012307542,0.053867328818815716,50
pooled,89,0.0513318103621145,0.05111217965236302,0.050822619215305155,50
pooled,90,0.05056684854825157,0.05036766668449612,0.05010491637083436,50
pooled,91,0.04728351279164012,0.047116458097764366,0.046895884137602636,50
pooled,92,0.051853084896931315,0.05163909903117476,0.05135688775432229,50
pooled,93,0.05110507539739909,0.050887743060507404,0.050601290155197265,50
pooled,94,0.05586125336722098,0.05561304614649489,0.05528596364913695,50
pooled,95,0.050422087129777256,0.05022842191422208,0.049972892226803386,50
pooled,96,0.05175870121082327,0.05153794593710318,0.05124688208245888,50
pooled,97,0.05744424936483707,0.05719121914655828,0.05685763871377975,50
pooled,98,0.0502028502954122,0.04999941965843566,0.04973110097298518,50
pooled,99,0.04828503028625349,0.048088688020508606,0.04782969983364834,50
pooled,100,0.04371562003066268,0.043569165262312234,0.04337571633046774,50
pooled,101,0.04773239094830774,0.04754251771728687,0.047292058472331,50
pooled,102,0.05614753534439076,0.05592307687414836,0.0556269724014718,50
pooled,103,0.05038217831475709,0.05018448911610075,0.049923688882217994,50
pooled,104,0.04831583265331731,0.04812341405466533,0.04786956685892276,50
pooled,105,0.05079887681312814,0.05059298239871296,0.05032148454157576,50
pooled,106,0.054739197292249825,0.0545036352260994,0.05419310571146462,50
pooled,107,0.04478704524951507,0.044619254373617336,0.04439783202433629,50
pooled,108,0.04722950977721357,0.04704631573970281,0.046804606969861384,50
pooled,109,0.053235931978744905,0.05301481563908374,0.05272325041286896,50
pooled,110,0.052480023742764656,0.05225684429454187,0.05196256246840439,50
pooled,111,0.04831409828795062,0.04812753395919725,0.04788134912767242,50
pooled,112,0.04870364104310858,0.04851022341814456,0.04825503072986429,50
pooled,113,0.050006575341447125,0.04980125574168272,0.04953047361688303,50
pooled,114,0.04848992447446081,0.04829591659303074,0.0480400581949342,50
pooled,115,0.050762903375770704,0.05055560095344829,0.05028222517420846,50
pooled,116,0.04643986819881494,0.04627166452367043,0.04604964359591491,50
pooled,117,0.0503058307667854,0.05010730263654183,0.049845415319927006,50
pooled,118,0.05312218305566992,0.05289380943709433,0.052592702789080154,50
pooled,119,0.047844866027648016,0.04765854533421334,0.047412745130124515,50
pooled,120,0.05039842682607335,0.05019723776163976,0.04993184603511952,50
pooled,121,0.05150167278441197,0.051297329193793074,0.05102774178850048,50
pooled,122,0.04907679977529269,0.04888301625905909,0.048627388644080345,50
pooled,123,0.051890266531499266,0.05167250838103264,0.05138540240362046,50
pooled,124,0.04728991417464866,0.04711278999508096,0.04687906893048575,50
pooled,125,0.04812643796468607,0.04793398379330962,0.047680097125660834,50
pooled,126,0.05010276078840342,0.049902478619909416,0.049638291036731834,50
pooled,127,0.05210094247770814,0.05188915920957297,0.05160984922983132,50
pooled,128,0.05177802949170155,0.05155972772471275,0.05127187526010744,50
pooled,129,0.05337673323256264,0.05313916330087854,0.052826156003517276,50
pooled,130,0.05102634909956974,0.05081484892526951,0.05053595347238374,50
pooled,131,0.05141862256827996,0.051219173408357306,0.05095603502850302,50
pooled,132,0.049571186193100775,0.0493666438025543,0.04909690930369399,50
pooled,133,0.049634778076291075,0.049439673329212536,0.04918224248613995,50
pooled,134,0.05493466863104807,0.05468799899985252,0.054362982772984146,50
pooled,135,0.049169466754734874,0.04897395060076109,0.04871606805600415,50
pooled,136,0.048925557502650006,0.04874724786116631,0.048511845937087204,50
pooled,137,0.04764381163131048,0.04746498313788918,0.04722896748079053,50
pooled,138,0.05164721186491492,0.051438392313928896,0.051163011205096726,50
pooled,139,0.05023749138369844,0.05003326064099746,0.04976388478886108,50
pooled,140,0.05463510970799408,0.05440518865188003,0.05410198935293277,50
pooled,141,0.051029684885983646,0.050815659684326976,0.05053352186696997,50
pooled,142,0.05067681581828012,0.05046817473831511,0.050193071303520784,50
pooled,143,0.056596427734843746,0.056343378614912364,0.056009893220691956,50
pooled,144,0.04928484728084485,0.049078417175188745,0.04880621972967356,50
pooled,145,0.05400007421336214,0.05375704580308345,0.05343677353238484,50
pooled,146,0.04773829236225143,0.04755932464046539,0.04732309245536249,50
pooled,147,0.049614594318237504,0.04942320416735603,0.04917068032897334,50
pooled,148,0.050092734864863396,0.04987900355946437,0.0495972789415829,50
pooled,149,0.05126387951839822,0.051060387540819464,0.0507919933605764,50
pooled,150,0.0537604038150257,0.05353836807689498,0.053245577608685896,50
pooled,151,0.051030590732318026,0.05081839794239647,0.050538642950413215,50
pooled,152,0.0443568595064758,0.044201110573346684,0.043995448497300464,50
pooled,153,0.04862493491388188,0.04843057928369207,0.04817417143298234,50
pooled,154,0.04903699327111247,0.04884261849101431,0.04858626002215774,50
pooled,155,0.04848906032278941,0.04830016219954468,0.048050922269447835,50
pooled,156,0.05157419587045162,0.051362637780939954,0.05108365171422415,50
pooled,157,0.05023419585871023,0.050040012411884376,0.04978379541338414,50
pooled,158,0.04734788215451454,0.04716359791820441,0.046920462108063846,50
pooled,159,0.049743696606255106,0.04954917556523493,0.04929253689128149,50
pooled,160,0.048550255582466194,0.048355510796500314,0.04809858604064449,50
pooled,161,0.0459814071657906,0.04580839566080741,0.04558003783994118,50
pooled,162,0.05319400249542099,0.05296808514414757,0.05267026956274202,50
pooled,163,0.049766082397913566,0.049564287153924205,0.04929819355871515,50
pooled,164,0.05312190208727834,0.05290715693654468,0.052623944954867004,50
pooled,165,0.053945598139617704,0.05370879023852813,0.05339669089967115,50
pooled,166,0.04973760916067448,0.049546932482375364,0.04929533802189021,50
pooled,167,0.049576794731315973,0.04938615269526864,0.04913461206660319,50
pooled,168,0.04918608458549522,0.048989393019894724,0.04872994140855027,50
pooled,169,0.04620660943475184,0.04603738635785805,0.04581400749004921,50
pooled,170,0.05197983118678474,0.051763791143102277,0.05147894467603484,50
pooled,171,0.0459046168033581,0.04573663141476115,0.04551493070207665,50
pooled,172,0.05055503164894343,0.05034494646007212,0.05006792412118117,50
pooled,173,0.04905098211408616,0.04885783246250482,0.04860304914250455,50
pooled,174,0.051371352191738655,0.051159844688451014,0.050880873557677,50
pooled,175,0.04802718242911981,0.047833145605264984,0.047577200596687685,50
pooled,176,0.04922894655242923,0.04902646502752045,0.04875951373766659,50
pooled,177,0.05268961325856349,0.052469098939769074,0.05217833925948904,50
pooled,178,0.04792688392005696,0.047737503476588734,0.04748768900575753,50
pooled,179,0.047598373520524435,0.04741415101054305,0.04717104493531431,50
pooled,180,0.04805341249339948,0.04786919485956388,0.04762612357174342,50
pooled,181,0.05214629822650471,0.05192279511839043,0.05162813010076951,50
pooled,182,0.04900480041431495,0.04880513547426588,0.048541799418404495,50
pooled,183,0.05216180064768573,0.05194971484689218,0.051669991533654015,50
pooled,184,0.04583054421923193,0.04566499025991492,0.04544638748079945,50
pooled,185,0.04716966010685809,0.046992623651154496,0.04675900362956522,50
pooled,186,0.05134558747681048,0.051131874766139375,0.050850033124124,50
pooled,187,0.05065912013287264,0.05045767467110671,0.0501919189826886,50
pooled,188,0.050812238637470315,0.05060056077648683,0.050321446054285256,50
pooled,189,0.048160108042627596,0.04798176219630885,0.04774632421031529,50
pooled,190,0.0521063520386803,0.051891405840501746,0.05160795906391691,50
pooled,191,0.0492916011578355,0.04909901459068207,0.04884499175783377,50
pooled,192,0.048997918168629154,0.04880218562736681,0.048543977829467976,50
pooled,193,0.049188430718226775,0.04900235288101757,0.04875682647149738,50
pooled,194,0.048242182683296865,0.04804149781118439,0.04777691596143729,50
pooled,195,0.05186781846055754,0.05164864567258945,0.051359706702294464,50
pooled,196,0.05183446123425947,0.05162173037425109,0.05134120691810131,50
pooled,197,0.05116565803606206,0.05095745759332448,0.050682845060035744,50
pooled,198,0.04979484219802279,0.04959518712508164,0.04933184709284323,50
pooled,199,0.05000730745169617,0.049801019918546054,0.04952897310370723,50
pooled,200,0.05082976730156698,0.0506174698784783,0.050337523592471206,50
pooled,201,0.05266428321226188,0.052447302683542606,0.05216114735044319,50
pooled,202,0.055088063624235746,0.05484502853348995,0.05452475121484563,50
pooled,203,0.05195670593574937,0.0517309480888921,0.05143337896474795,50
pooled,204,0.050572516846824525,0.05036516964816791,0.050091794557370145,50
pooled,205,0.0502652503307072,0.050071705004254535,0.04981631176022387,50
pooled,206,0.04985767722283662,0.0496603151423067,0.04939998251779864,50
pooled,207,0.05203057089188645,0.05180646714535926,0.05151108213157307,50
pooled,208,0.05465974041744887,0.054429257893043606,0.05412534173150732,50
pooled,209,0.04923567461891645,0.04904479655334859,0.048792930873354415,50
pooled,210,0.04994773242775491,0.04974598451900383,0.04947986186012768,50
pooled,211,0.048656706310839265,0.04847212759166478,0.04822856253029429,50
pooled,212,0.0524474113364134,0.052216250806076635,0.05191161010792926,50
pooled,213,0.051822636634703254,0.05160260405336704,0.05131251402194993,50
pooled,214,0.049456796064714544,0.049251069642838735,0.048979795305159904,50
pooled,215,0.050008405186803107,0.04980399655783633,0.049534416825898875,50
pooled,216,0.051710050415415744,0.051493844209503745,0.051208822746352155,50
pooled,217,0.05469788575434548,0.05447140720418435,0.05417275281213673,50
pooled,218,0.051220588028198746,0.05101371679268225,0.050740937642513924,50
pooled,219,0.05167944949562971,0.05146879173838319,0.05119096239247829,50
pooled,220,0.048767459411126014,0.048580012918173376,0.04833265538623283,50
pooled,221,0.049118240468761475,0.04891762226713448,0.04865295987928485,50
pooled,222,0.05211515477872036,0.05188921548816904,0.05159141879557246,50
pooled,223,0.052752782015982096,0.052530302409234834,0.05223697296061885,50
pooled,224,0.04678594898109188,0.046605247599510034,0.046366840583733325,50
pooled,225,0.046869022329032416,0.046683236137884346,0.046438236390250395,50
pooled,226,0.051129079258513024,0.050927361145762386,0.05066125448047213,50
pooled,227,0.047010125394031675,0.04684537893217102,0.04662782051666414,50
pooled,228,0.052823338420471294,0.05260207169271717,0.05231034999241335,50
pooled,229,0.05701211667313332,0.05675411658070634,0.05641410668155494,50
pooled,230,0.05066267881707891,0.0504483006251481,0.0501656701089135,50
pooled,231,0.04866140495679309,0.04846409911456207,0.04820387566377875,50
pooled,232,0.05380038792828716,0.05357506519264758,0.05327795610099751,50
pooled,233,0.04573488402376549,0.04556747007320151,0.045346483354464444,50
pooled,234,0.05113859356468218,0.05091671685864628,0.050624333054250355,50
pooled,235,0.0545107420183104,0.05428140617975355,0.05397904092622925,50
pooled,236,0.05248709998037778,0.052259645416501896,0.051959836205837905,50
pooled,237,0.05114802271288423,0.05093673915959602,0.050658117684829265,50
pooled,238,0.04690758752290194,0.04672739679244709,0.04648962556821927,50
pooled,239,0.051931398955577524,0.0517158799955328,0.05143172885402744,50
pooled,240,0.05119094710098219,0.050978909291989914,0.050699314934394765,50
pooled,241,0.04840359690671898,0.048215960230928605,0.04796837715153704,50
pooled,242,0.05016230319076901,0.049959629357728526,0.04969229952313556,50
pooled,243,0.05245756789377061,0.05222425605301798,0.05191679093932447,50
pooled,244,0.0508573939818598,0.050653140841859144,0.05038374820768796,50
pooled,245,0.05086662536437813,0.050655620131679895,0.05037739103371336,50
pooled,246,0.04927163381374374,0.04907295752602596,0.04881095969475631,50
pooled,247,0.04704771888919643,0.04687208255317837,0.04664024356734129,50
pooled,248,0.0450950740531783,0.04492389793802006,0.04469799153778752,50
pooled,249,0.04764119593609846,0.04745882520423016,0.04721815369705258,50
pooled,250,0.053204539394379934,0.05296973671805309,0.05266029001129648,50
pooled,251,0.04795811129912718,0.04777633659462553,0.047536494305624996,50
pooled,252,0.05038360834379175,0.05017319055944496,0.04989569400217737,50
pooled,253,0.050109202509056046,0.049914320745964046,0.0496571959253022,50
pooled,254,0.049036777582458474,0.04884536689664471,0.048592839685433875,50
pooled,255,0.0492774709459443,0.049088153292857324,0.048838364992159815,50
pooled,256,0.04900443995055804,0.048815523082737226,0.04856625746473139,50
pooled,257,0.05308257182062724,0.05285350070006634,0.052551607892621754,50
pooled,258,0.05202614477774534,0.05180437823839739,0.05151205697515461,50
pooled,259,0.04575766120608779,0.04558558286040128,0.0453585290669233,50
pooled,260,0.04841572552253929,0.04823283005636275,0.04799147677946815,50
pooled,261,0.05487893175082531,0.054648076817863364,0.054343691326371464,50
pooled,262,0.05081398718270352,0.050603049181126625,0.050324916313369716,50
pooled,263,0.04544302051750665,0.045279588120320666,0.045063833239454905,50
pooled,264,0.05119418035383091,0.05097525229234373,0.05068668606602883,50
pooled,265,0.04979195383162199,0.049597565172039434,0.049341134831344606,50
pooled,266,0.05022893352934837,0.05002937993298328,0.049766121150340646,50
pooled,267,0.047253499590454454,0.047073136387214054,0.046835187561732744,50
pooled,268,0.051030277227227305,0.05081625051163758,0.05053403647860673,50
pooled,269,0.05150090520834273,0.05129504550428779,0.051023498893000084,50
pooled,270,0.04566350980795853,0.04549166215242592,0.045264934237968825,50
pooled,271,0.05088579009701343,0.05067557506721924,0.05039837229360833,50
pooled,272,0.052311024339606084,0.05208846910742063,0.05179512491525875,50
pooled,273,0.04792317268346108,0.04774596186783505,0.04751202285744159,50
pooled,274,0.04633514164233907,0.04617201828320384,0.045956593725817174,50
pooled,275,0.051864419063200135,0.05165140413202342,0.05137048221763882,50
pooled,276,0.05358135691111236,0.05335386121296305,0.05305392017876663,50
pooled,277,0.05030910608653811,0.050104031300838035,0.04983361433572372,50
pooled,278,0.05161182701109579,0.051401356058900186,0.0511237584744385,50
pooled,279,0.05013229635915264,0.04993806314007815,0.04968181866355567,50
pooled,280,0.049379345977607424,0.049180315098743405,0.048917791985383416,50
pooled,281,0.052834251194428285,0.052612735826107496,0.05232074387418661,50
pooled,282,0.04952427254006204,0.04932616650240498,0.04906491461850679,50
pooled,283,0.046457410825469926,0.04628794399616015,0.0460642432555854,50
pooled,284,0.050398669221264084,0.050196976743999505,0.04993094226537182,50
pooled,285,0.051362532802819647,0.0511525580598628,0.05087564114995661,50
pooled,286,0.05335123386074496,0.053123076870293794,0.052822285035854566,50
pooled,287,0.05347156398429915,0.05324364301381673,0.052943164655314186,50
pooled,288,0.04735287782216152,0.04716690939768017,0.046921581052105664,50
pooled,289,0.0526505860146722,0.05243614033912432,0.0521533248206384,50
pooled,290,0.052084342846391296,0.051879059727677375,0.051608184960006256,50
pooled,291,0.047770384494260375,0.047581998332523065,0.047333473848447626,50
pooled,292,0.05295539034443832,0.05272808142236752,0.05242844185966262,50
pooled,293,0.04736975090435525,0.04719856234506857,0.04697256707100796,50
pooled,294,0.04784907523033743,0.04766786572616117,0.04742871536173606,50
pooled,295,0.05268823646824061,0.05247205010709354,0.052186976246930195,50
pooled,296,0.05193768569087861,0.051718765025554635,0.0514301968746264,50
pooled,297,0.05001227524607874,0.04980161487521733,0.04952392638392411,50
pooled,298,0.04801853435139744,0.04783533939567559,0.04759357965843234,50
pooled,299,0.04982912318120446,0.049623128550616,0.04935151399346521,50
pooled,300,0.04622740564372227,0.04606308365835805,0.045846098558533735,50
pooled,301,0.04997319448677552,0.049768346242851355,0.04949823013229343,50
pooled,302,0.04870416887337751,0.04851668850894177,0.04826927812613562,50
pooled,303,0.04672693121977622,0.046546287619628354,0.04630795433358245,50
pooled,304,0.0495245088298824,0.04932783852547817,0.049068419772978995,50
pooled,305,0.05232644863847934,0.05211428685281087,0.05183448736648024,50
pooled,306,0.051970259561954564,0.0517561133934425,0.051473728702307174,50
pooled,307,0.047734198543845766,0.04754227954499815,0.04728916801536805,50
pooled,308,0.051885430756170935,0.051668586360460504,0.05138266646910664,50
pooled,309,0.048581443450644454,0.04839811749960859,0.048156166115302955,50
pooled,310,0.047089234239206655,0.04690946549188572,0.04667219722894734,50
pooled,311,0.04555362640557541,0.0453859489739245,0.04516459599416216,50
pooled,312,0.0491471496712029,0.04895560404937357,0.04870283985523909,50
pooled,313,0.05137131267955867,0.0511579518186271,0.050876607537611446,50
pooled,314,0.0526116231016374,0.05238047713640786,0.052075849990215285,50
pooled,315,0.054048261280570754,0.053815247450818664,0.05350812980213276,50
pooled,316,0.0496765950747334,0.04948166169967936,0.0492245220150841,50
pooled,317,0.05292833482452116,0.05269751488945149,0.05239325818360896,50
pooled,318,0.04579601309496209,0.045622343152846676,0.04539310206081514,50
pooled,319,0.051957281136537914,0.05174223405752202,0.05145861539294806,50
pooled,320,0.04870179076725554,0.048504313642459086,0.048243858038894485,50
pooled,321,0.053714941466306426,0.053486536124603704,0.05318543678779465,50
pooled,322,0.05174234188250945,0.05153068618691044,0.051251526958138297,50
pooled,323,0.04516751376355083,0.04500605233642602,0.044792906411890106,50
pooled,324,0.04720436252475535,0.04702181253745407,0.046780982428865,50
pooled,325,0.04827137377666389,0.04808383269286747,0.04783639849807504,50
pooled,326,0.05019479121157379,0.050000052544182175,0.049743126856922,50
pooled,327,0.05254125397555698,0.05231346126406305,0.052013172988461434,50
pooled,328,0.05120539805857469,0.05100509654912287,0.05074088830456235,50
pooled,329,0.04825391514032845,0.04806673212856937,0.04781974368796006,50
pooled,330,0.04919722631670314,0.04900590802058483,0.04875350551136449,50
pooled,331,0.05215300080696013,0.05193378519760757,0.051644764815842764,50
pooled,332,0.05554624902076214,0.05530094606194923,0.054977677499264924,50
pooled,333,0.051644769828888014,0.05142692836615316,0.05113973127371603,50
pooled,334,0.05119651035166915,0.05098656209356109,0.05070968993091015,50
pooled,335,0.05013125434277482,0.04994368852370385,0.049696159238660303,50
pooled,336,0.04654301603554758,0.046372680863413895,0.04614781854456243,50
pooled,337,0.05159142170845952,0.05137812997958298,0.05109689891420088,50
pooled,338,0.04932449959973317,0.04912884567262813,0.04887073297002374,50
pooled,339,0.049796295012638804,0.04960523499263225,0.04935316618941923,50
pooled,340,0.05222444532333522,0.052007301371432405,0.05172096629485339,50
pooled,341,0.056756892325022526,0.056505153409055875,0.05617341944958683,50
pooled,342,0.04903948060164877,0.04885145248412485,0.04860332948138616,50
pooled,343,0.054915292525727626,0.05467511586036771,0.0543585448742847,50
pooled,344,0.04848918178617499,0.04829730814507186,0.04804416971546545,50
pooled,345,0.04866398089495487,0.04847516977720885,0.04822608799920586,50
pooled,346,0.04869812456389144,0.04850054333008866,0.04823995641512193,50
pooled,347,0.05186731543374408,0.051653481291993306,0.051371493401863304,50
pooled,348,0.049725796232787875,0.04952529625684775,0.049260902216441804,50
pooled,349,0.05252453683376155,0.05232194518118124,0.05205460345467893,50
pooled,350,0.048309344141056136,0.04812424618586249,0.0478800423345483,50
pooled,351,0.050891098272332035,0.050689118740627835,0.05042264426064906,50
pooled,352,0.05079839676398414,0.0505920330690001,0.050319848117682475,50
pooled,353,0.05087105666491528,0.05066144509794837,0.05038499074996332,50
pooled,354,0.0527987248642068,0.05256764776321793,0.05226315523319259,50
pooled,355,0.052586457437122654,0.05236829527211785,0.05208065748224173,50
pooled,356,0.055587814584974846,0.055339582287844226,0.055012473356716135,50
pooled,357,0.04678777290295622,0.046612394154589905,0.04638095413641955,50
pooled,358,0.054326687611674133,0.05408913219085051,0.053776054004863426,50
pooled,359,0.049129839402562075,0.048935814313224156,0.0486798953294799,50
pooled,360,0.04769058248335493,0.04751218254873206,0.04727669414166713,50
pooled,361,0.044677407765013805,0.044513139568848135,0.04429629045435435,50
pooled,362,0.04906276398037546,0.04886959687582399,0.048614716851798606,50
pooled,363,0.04878335360358342,0.04858150324021706,0.048315302062566436,50
pooled,364,0.04682938272918449,0.04664629367078202,0.04640479226780816,50
pooled,365,0.05294152311471553,0.05269937744551259,0.052380341641697074,50
pooled,366,0.05271983394860976,0.05250693859327529,0.05222617571609582,50
pooled,367,0.048536302056778655,0.04833815480285958,0.04807681583589945,50
pooled,368,0.04793131849777836,0.04773203348947477,0.04746926353518577,50
pooled,369,0.04990225175980302,0.04970891060974972,0.049453825706441544,50
pooled,370,0.05226262613356404,0.052048454282556854,0.05176597272343287,50
pooled,371,0.05183803827518319,0.05162575746805791,0.05134581411691672,50
pooled,372,0.04883574347696308,0.04865178660452105,0.04840900488934251,50
pooled,373,0.05405425712755042,0.05382575809871211,0.0535244682812727,50
pooled,374,0.04891552392093322,0.04873123426684336,0.04848798904111145,50
pooled,375,0.046332024531467224,0.04614785987684558,0.045904916170057194,50
pooled,376,0.05184485593577191,0.05162559511868986,0.051336562026129955,50
pooled,377,0.043842702029399015,0.04369274378931201,0.043494691254903205,50
pooled,378,0.050457640414142003,0.05024704173188759,0.04996931778747581,50
pooled,379,0.05260399228469699,0.05237867157471041,0.05208169456807823,50
pooled,380,0.04796704486529865,0.04778263466505806,0.047539298100242204,50
pooled,381,0.05307554675484302,0.052848295560016884,0.052548717218748625,50
pooled,382,0.04977416297804446,0.04957698198582031,0.049316842229408485,50
pooled,383,0.04865059766898176,0.04845525868301111,0.048197574020134984,50
pooled,384,0.04805056331595252,0.047865442749548105,0.04762115224893855,50
pooled,385,0.04851165393190165,0.04832305297538559,0.04807425361538633,50
pooled,386,0.044974107602123455,0.04480691497281576,0.044586243706195614,50
pooled,387,0.052313641881253606,0.05209397957384545,0.05180438686395614,50
pooled,388,0.05280976193705011,0.05258006783983197,0.05227729547544594,50
pooled,389,0.04642851425833381,0.0462568460262841,0.046030254354090125,50
pooled,390,0.05020299048133663,0.04998851981620433,0.0497057486774086,50
pooled,391,0.04992160967585183,0.04972048246153465,0.04945520641763822,50
pooled,392,0.05177925586847681,0.05156443563609643,0.0512811348796892,50
pooled,393,0.0497800756549248,0.049573625538988156,0.04930137004472978,50
pooled,394,0.049064578987437435,0.04886754650981191,0.04860767244378282,50
pooled,395,0.05216641941635358,0.05194917608466226,0.05166272387555122,50
pooled,396,0.04582707854373342,0.04565878264814393,0.045436635969805746,50
pooled,397,0.04909271642760322,0.048906656168952845,0.04866108810944643,50
pooled,398,0.049545815614980684,0.04934967085461028,0.049090995643609164,50
pooled,399,0.053655390230198545,0.0534143501020539,0.05309677355670836,50
